DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-23,00:00:00.000,2026-04-23 00:00:00,35340.61,1368.98,2406.58,35458.37,35336.291562500024,1369.3246875000013,2407.2668750000025,35454.14109375001
2026-04-23,00:01:00.000,2026-04-23 00:01:00,35340.54,1368.92,2406.62,35458.3,35336.22156250002,1369.2646875000014,2407.3068750000025,35454.071093750004
2026-04-23,00:02:00.000,2026-04-23 00:02:00,35340.52,1368.81,2406.62,35458.28,35336.20156250002,1369.1546875000013,2407.3068750000025,35454.05109375001
2026-04-23,00:03:00.000,2026-04-23 00:03:00,35340.06,1368.7,2406.58,35457.82,35335.74156250003,1369.0446875000011,2407.2668750000025,35453.591093750016
2026-04-23,00:04:00.000,2026-04-23 00:04:00,35339.79,1368.7,2406.56,35457.56,35335.47156250004,1369.0446875000014,2407.246875000002,35453.331093750014
2026-04-23,00:05:00.000,2026-04-23 00:05:00,35339.62,1368.84,2406.6,35457.4,35335.30156250004,1369.1846875000012,2407.286875000002,35453.171093750025
2026-04-23,00:06:00.000,2026-04-23 00:06:00,35339.32,1369.06,2406.65,35457.1,35335.00156250004,1369.4046875000015,2407.3368750000022,35452.87109375002
2026-04-23,00:07:00.000,2026-04-23 00:07:00,35338.88,1369.24,2406.62,35456.67,35334.561562500036,1369.5846875000013,2407.3068750000025,35452.441093750014
2026-04-23,00:08:00.000,2026-04-23 00:08:00,35338.37,1369.39,2406.56,35456.18,35336.64156250004,1369.834687500001,2407.2481250000023,35454.50734375001
2026-04-23,00:09:00.000,2026-04-23 00:09:00,35337.99,1369.38,2406.56,35455.81,35336.26156250003,1369.8246875000013,2407.2481250000023,35454.13734375
2026-04-23,00:10:00.000,2026-04-23 00:10:00,35337.51,1369.21,2406.56,35455.31,35335.78156250004,1369.6546875000015,2407.2481250000023,35453.63734375001
2026-04-23,00:11:00.000,2026-04-23 00:11:00,35337.22,1368.99,2406.53,35455.03,35335.49156250003,1369.4346875000012,2407.2181250000026,35453.35734375001
2026-04-23,00:12:00.000,2026-04-23 00:12:00,35337.12,1368.78,2406.56,35454.93,35335.39156250003,1369.2246875000012,2407.248125000002,35453.25734375001
2026-04-23,00:13:00.000,2026-04-23 00:13:00,35336.93,1368.47,2406.64,35454.73,35335.20156250003,1368.9146875000013,2407.328125000002,35453.05734375001
2026-04-23,00:14:00.000,2026-04-23 00:14:00,35336.85,1368.17,2406.71,35454.65,35335.12156250003,1368.6146875000015,2407.398125000002,35452.977343750004
2026-04-23,00:15:00.000,2026-04-23 00:15:00,35336.63,1368.06,2406.7,35454.41,35334.90156250003,1368.5046875000014,2407.3881250000018,35452.737343750014
2026-04-23,00:16:00.000,2026-04-23 00:16:00,35336.26,1368.08,2406.67,35454.05,35335.88031250003,1369.187187500001,2407.1143750000024,35453.73484375003
2026-04-23,00:17:00.000,2026-04-23 00:17:00,35336.13,1368.11,2406.73,35453.92,35335.75031250002,1369.2171875000013,2407.174375000002,35453.60484375003
2026-04-23,00:18:00.000,2026-04-23 00:18:00,35336.11,1367.96,2406.81,35453.89,35335.73031250003,1369.0671875000012,2407.254375000002,35453.574843750015
