DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-26,00:00:00.000,2026-04-26 00:00:00,35331.66,1376.97,2408.27,35449.88,35333.99562500003,1376.351718750001,2408.087812500002,35452.19187500001
2026-04-26,00:01:00.000,2026-04-26 00:01:00,35331.83,1376.85,2408.27,35450.05,35334.16562500003,1376.2317187500007,2408.087812500002,35452.361875000024
2026-04-26,00:02:00.000,2026-04-26 00:02:00,35331.99,1376.66,2408.21,35450.21,35334.32562500003,1376.0417187500009,2408.0278125000027,35452.52187500002
2026-04-26,00:03:00.000,2026-04-26 00:03:00,35332.1,1376.53,2408.15,35450.3,35334.43562500003,1375.9117187500008,2407.967812500003,35452.61187500002
2026-04-26,00:04:00.000,2026-04-26 00:04:00,35332.37,1376.42,2408.17,35450.58,35334.70562500003,1375.801718750001,2407.9878125000023,35452.89187500004
2026-04-26,00:05:00.000,2026-04-26 00:05:00,35332.55,1376.32,2408.14,35450.75,35334.88562500004,1375.7017187500007,2407.9578125000016,35453.061875000036
2026-04-26,00:06:00.000,2026-04-26 00:06:00,35332.83,1376.23,2408.12,35451.01,35335.16562500003,1375.6117187500013,2407.937812500002,35453.32187500002
2026-04-26,00:07:00.000,2026-04-26 00:07:00,35333.07,1376.08,2408.1,35451.26,35335.40562500002,1375.4617187500012,2407.9178125000017,35453.57187500002
2026-04-26,00:08:00.000,2026-04-26 00:08:00,35333.25,1375.88,2408.08,35451.43,35334.01937500003,1376.2217187500012,2408.1065625000024,35452.21062500002
2026-04-26,00:09:00.000,2026-04-26 00:09:00,35333.61,1375.7,2408.06,35451.8,35334.37937500003,1376.0417187500009,2408.086562500002,35452.58062500003
2026-04-26,00:10:00.000,2026-04-26 00:10:00,35333.87,1375.53,2408.04,35452.04,35334.639375000035,1375.871718750001,2408.0665625000024,35452.82062500003
2026-04-26,00:11:00.000,2026-04-26 00:11:00,35334.06,1375.42,2408.02,35452.23,35334.82937500002,1375.761718750001,2408.046562500002,35453.01062500003
2026-04-26,00:12:00.000,2026-04-26 00:12:00,35334.07,1375.37,2407.96,35452.23,35334.839375000025,1375.7117187500007,2407.986562500002,35453.01062500003
2026-04-26,00:13:00.000,2026-04-26 00:13:00,35333.91,1375.43,2407.88,35452.07,35334.679375000036,1375.7717187500007,2407.906562500002,35452.85062500003
2026-04-26,00:14:00.000,2026-04-26 00:14:00,35334.04,1375.53,2407.86,35452.21,35334.809375000026,1375.8717187500008,2407.886562500002,35452.99062500001
2026-04-26,00:15:00.000,2026-04-26 00:15:00,35334.12,1375.52,2407.86,35452.28,35334.88937500003,1375.861718750001,2407.886562500002,35453.06062500002
2026-04-26,00:16:00.000,2026-04-26 00:16:00,35334.31,1375.53,2407.89,35452.48,35334.58687500003,1375.6104687500006,2408.012812500002,35452.754375000026
2026-04-26,00:17:00.000,2026-04-26 00:17:00,35334.41,1375.63,2407.88,35452.58,35334.686875000036,1375.710468750001,2408.0028125000026,35452.85437500002
2026-04-26,00:18:00.000,2026-04-26 00:18:00,35334.43,1375.76,2407.88,35452.61,35334.706875000025,1375.8404687500008,2408.0028125000026,35452.88437500002
2026-04-26,00:19:00.000,2026-04-26 00:19:00,35334.45,1375.82,2407.89,35452.64,35334.72687500003,1375.9004687500008,2408.012812500002,35452.91437500002
2026-04-26,00:20:00.000,2026-04-26 00:20:00,35334.32,1375.86,2407.88,35452.5,35334.59687500003,1375.940468750001,2408.002812500002,35452.77437500002
2026-04-26,00:21:00.000,2026-04-26 00:21:00,35334.29,1375.95,2407.85,35452.48,35334.56687500003,1376.030468750001,2407.9728125000015,35452.75437500003
2026-04-26,00:22:00.000,2026-04-26 00:22:00,35334.31,1375.97,2407.84,35452.51,35334.58687500002,1376.0504687500013,2407.9628125000027,35452.784375000025
2026-04-26,00:23:00.000,2026-04-26 00:23:00,35334.35,1375.95,2407.88,35452.54,35334.626875000016,1376.0304687500013,2408.0028125000026,35452.81437500002
2026-04-26,00:24:00.000,2026-04-26 00:24:00,35334.5,1375.9,2407.87,35452.69,35334.16812500003,1375.9104687500007,2407.929062500002,35452.339375000025
2026-04-26,00:25:00.000,2026-04-26 00:25:00,35334.54,1375.84,2407.88,35452.74,35334.20812500003,1375.8504687500008,2407.9390625000024,35452.38937500001
2026-04-26,00:26:00.000,2026-04-26 00:26:00,35334.72,1375.77,2407.91,35452.92,35334.38812500003,1375.7804687500009,2407.9690625000017,35452.56937500002
2026-04-26,00:27:00.000,2026-04-26 00:27:00,35335.01,1375.75,2407.94,35453.2,35334.678125000035,1375.7604687500009,2407.9990625000023,35452.84937500002
2026-04-26,00:28:00.000,2026-04-26 00:28:00,35335.06,1375.81,2407.96,35453.26,35334.72812500002,1375.8204687500008,2408.019062500002,35452.90937500003
2026-04-26,00:29:00.000,2026-04-26 00:29:00,35335.23,1375.93,2407.98,35453.42,35334.898125000036,1375.9404687500012,2408.0390625000023,35453.06937500002
2026-04-26,00:30:00.000,2026-04-26 00:30:00,35335.28,1376.0,2407.97,35453.5,35334.94812500003,1376.0104687500009,2408.029062500002,35453.14937500003
2026-04-26,00:31:00.000,2026-04-26 00:31:00,35335.4,1376.03,2407.99,35453.61,35335.06812500003,1376.040468750001,2408.0490625000025,35453.25937500003
2026-04-26,00:32:00.000,2026-04-26 00:32:00,35335.49,1376.03,2407.99,35453.7,35334.75812500003,1376.027968750001,2408.070312500002,35452.97062500002
2026-04-26,00:33:00.000,2026-04-26 00:33:00,35335.49,1376.05,2407.96,35453.69,35334.75812500003,1376.047968750001,2408.040312500002,35452.96062500003
2026-04-26,00:34:00.000,2026-04-26 00:34:00,35335.33,1376.06,2407.94,35453.52,35334.59812500004,1376.0579687500008,2408.020312500003,35452.79062500002
2026-04-26,00:35:00.000,2026-04-26 00:35:00,35335.27,1376.04,2407.89,35453.45,35334.53812500003,1376.0379687500008,2407.970312500003,35452.720625000016
2026-04-26,00:36:00.000,2026-04-26 00:36:00,35335.23,1375.95,2407.89,35453.4,35334.49812500003,1375.9479687500009,2407.9703125000015,35452.67062500003
2026-04-26,00:37:00.000,2026-04-26 00:37:00,35335.29,1375.77,2407.9,35453.47,35334.558125000025,1375.767968750001,2407.9803125000017,35452.740625000035
2026-04-26,00:38:00.000,2026-04-26 00:38:00,35335.35,1375.66,2407.87,35453.51,35334.61812500003,1375.657968750001,2407.950312500002,35452.78062500002
2026-04-26,00:39:00.000,2026-04-26 00:39:00,35335.49,1375.57,2407.89,35453.63,35334.75812500003,1375.5679687500008,2407.9703125000015,35452.90062500002
2026-04-26,00:40:00.000,2026-04-26 00:40:00,35335.63,1375.46,2407.92,35453.77,35334.60062500003,1375.840468750001,2407.972812500002,35452.77562500002
2026-04-26,00:41:00.000,2026-04-26 00:41:00,35335.84,1375.38,2407.97,35453.98,35334.81062500002,1375.760468750001,2408.022812500002,35452.98562500002
2026-04-26,00:42:00.000,2026-04-26 00:42:00,35335.84,1375.37,2407.97,35453.98,35334.81062500003,1375.7504687500007,2408.0228125000017,35452.98562500003
2026-04-26,00:43:00.000,2026-04-26 00:43:00,35335.78,1375.44,2407.95,35453.92,35334.75062500003,1375.8204687500008,2408.002812500002,35452.92562500002
2026-04-26,00:44:00.000,2026-04-26 00:44:00,35335.8,1375.5,2407.97,35453.95,35334.770625000034,1375.880468750001,2408.0228125000017,35452.95562500003
2026-04-26,00:45:00.000,2026-04-26 00:45:00,35335.57,1375.58,2407.94,35453.72,35334.54062500002,1375.960468750001,2407.992812500002,35452.725625000036
2026-04-26,00:46:00.000,2026-04-26 00:46:00,35335.42,1375.65,2407.9,35453.58,35334.39062500003,1376.030468750001,2407.9528125000024,35452.58562500002
2026-04-26,00:47:00.000,2026-04-26 00:47:00,35335.44,1375.69,2407.93,35453.59,35334.41062500003,1376.070468750001,2407.982812500002,35452.595625000016
2026-04-26,00:48:00.000,2026-04-26 00:48:00,35335.3,1375.74,2407.9,35453.45,35334.50562500003,1375.661718750001,2407.861562500002,35452.658125000016
2026-04-26,00:49:00.000,2026-04-26 00:49:00,35335.36,1375.79,2407.95,35453.54,35334.565625000025,1375.7117187500012,2407.911562500002,35452.74812500003
2026-04-26,00:50:00.000,2026-04-26 00:50:00,35335.44,1375.8,2407.99,35453.62,35334.64562500003,1375.7217187500014,2407.951562500002,35452.82812500002
2026-04-26,00:51:00.000,2026-04-26 00:51:00,35335.55,1375.85,2408.04,35453.72,35334.75562500003,1375.7717187500011,2408.0015625000024,35452.92812500003
2026-04-26,00:52:00.000,2026-04-26 00:52:00,35335.49,1375.95,2408.05,35453.67,35334.69562500003,1375.8717187500008,2408.011562500002,35452.878125000025
2026-04-26,00:53:00.000,2026-04-26 00:53:00,35335.4,1376.1,2408.08,35453.58,35334.60562500003,1376.021718750001,2408.041562500002,35452.78812500003
2026-04-26,00:54:00.000,2026-04-26 00:54:00,35335.47,1376.21,2408.12,35453.66,35334.675625000025,1376.1317187500008,2408.081562500002,35452.86812500003
2026-04-26,00:55:00.000,2026-04-26 00:55:00,35335.43,1376.3,2408.15,35453.63,35334.63562500003,1376.2217187500005,2408.1115625000025,35452.83812500003
2026-04-26,00:56:00.000,2026-04-26 00:56:00,35335.37,1376.31,2408.14,35453.58,35334.87562500004,1376.195468750001,2408.0190625000023,35453.07937500002
2026-04-26,00:57:00.000,2026-04-26 00:57:00,35335.4,1376.18,2408.14,35453.6,35334.905625000036,1376.065468750001,2408.0190625000023,35453.09937500001
2026-04-26,00:58:00.000,2026-04-26 00:58:00,35335.22,1376.04,2408.14,35453.41,35334.72562500003,1375.9254687500008,2408.019062500002,35452.90937500003
2026-04-26,00:59:00.000,2026-04-26 00:59:00,35335.1,1375.96,2408.1,35453.28,35334.60562500003,1375.845468750001,2407.979062500002,35452.77937500003
2026-04-26,01:00:00.000,2026-04-26 01:00:00,35335.03,1375.9,2408.11,35453.21,35334.53562500002,1375.785468750001,2407.9890625000025,35452.70937500002
2026-04-26,01:01:00.000,2026-04-26 01:01:00,35334.98,1375.87,2408.11,35453.15,35334.48562500003,1375.7554687500008,2407.9890625000025,35452.64937500002
2026-04-26,01:02:00.000,2026-04-26 01:02:00,35334.94,1375.87,2408.09,35453.12,35334.44562500003,1375.7554687500008,2407.969062500002,35452.61937500002
2026-04-26,01:03:00.000,2026-04-26 01:03:00,35335.0,1375.9,2408.11,35453.19,35334.50562500003,1375.785468750001,2407.9890625000025,35452.68937500002
2026-04-26,01:04:00.000,2026-04-26 01:04:00,35335.21,1376.04,2408.17,35453.39,35337.94250000003,1375.453125000001,2408.640156250001,35456.03843750002
2026-04-26,01:05:00.000,2026-04-26 01:05:00,35335.41,1376.15,2408.22,35453.59,35338.14250000002,1375.563125000001,2408.690156250001,35456.23843750002
2026-04-26,01:06:00.000,2026-04-26 01:06:00,35335.54,1376.24,2408.29,35453.73,35338.27250000003,1375.6531250000012,2408.760156250001,35456.37843750003
2026-04-26,01:07:00.000,2026-04-26 01:07:00,35335.75,1376.28,2408.32,35453.94,35338.48250000002,1375.6931250000011,2408.7901562500015,35456.588437500024
2026-04-26,01:08:00.000,2026-04-26 01:08:00,35335.9,1376.31,2408.37,35454.08,35338.63250000002,1375.7231250000013,2408.8401562500017,35456.72843750003
2026-04-26,01:09:00.000,2026-04-26 01:09:00,35336.11,1376.23,2408.38,35454.28,35338.84250000003,1375.6431250000014,2408.850156250002,35456.92843750003
