DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-25,00:00:00.000,2026-04-25 00:00:00,35327.68,1384.92,2409.97,35445.86,35324.29828125004,1384.7421875000011,2409.4378125000017,35442.44500000003
2026-04-25,00:01:00.000,2026-04-25 00:01:00,35327.23,1385.08,2409.87,35445.42,35323.848281250044,1384.902187500001,2409.337812500002,35442.00500000003
2026-04-25,00:02:00.000,2026-04-25 00:02:00,35326.77,1385.23,2409.75,35444.97,35323.38828125004,1385.052187500001,2409.2178125000023,35441.55500000003
2026-04-25,00:03:00.000,2026-04-25 00:03:00,35326.37,1385.29,2409.66,35444.56,35322.988281250044,1385.112187500001,2409.127812500002,35441.145000000026
2026-04-25,00:04:00.000,2026-04-25 00:04:00,35326.06,1385.24,2409.62,35444.27,35322.67828125003,1385.0621875000015,2409.0878125000027,35440.855000000025
2026-04-25,00:05:00.000,2026-04-25 00:05:00,35325.76,1385.1,2409.55,35443.96,35322.37828125003,1384.9221875000017,2409.017812500003,35440.54500000003
2026-04-25,00:06:00.000,2026-04-25 00:06:00,35325.37,1385.13,2409.46,35443.55,35321.98828125004,1384.9521875000012,2408.927812500003,35440.13500000003
2026-04-25,00:07:00.000,2026-04-25 00:07:00,35324.93,1385.27,2409.38,35443.12,35321.548281250034,1385.092187500001,2408.847812500003,35439.70500000004
2026-04-25,00:08:00.000,2026-04-25 00:08:00,35324.41,1385.3,2409.31,35442.59,35324.68828125005,1384.840937500001,2409.3703125000025,35442.84375000003
2026-04-25,00:09:00.000,2026-04-25 00:09:00,35323.84,1385.25,2409.2,35442.03,35324.11828125004,1384.7909375000013,2409.260312500002,35442.28375000003
2026-04-25,00:10:00.000,2026-04-25 00:10:00,35323.32,1385.19,2409.1,35441.51,35323.59828125004,1384.7309375000013,2409.1603125000024,35441.763750000035
2026-04-25,00:11:00.000,2026-04-25 00:11:00,35322.79,1385.2,2409.06,35440.98,35323.06828125004,1384.740937500001,2409.1203125000025,35441.233750000036
2026-04-25,00:12:00.000,2026-04-25 00:12:00,35322.19,1385.36,2408.98,35440.36,35322.46828125003,1384.9009375000014,2409.0403125000025,35440.613750000026
2026-04-25,00:13:00.000,2026-04-25 00:13:00,35321.74,1385.54,2408.93,35439.91,35322.018281250035,1385.0809375000013,2408.9903125000023,35440.16375000003
2026-04-25,00:14:00.000,2026-04-25 00:14:00,35321.45,1385.7,2408.96,35439.63,35321.72828125003,1385.2409375000016,2409.020312500003,35439.88375000002
2026-04-25,00:15:00.000,2026-04-25 00:15:00,35321.15,1385.97,2408.98,35439.35,35321.42828125004,1385.5109375000015,2409.0403125000025,35439.603750000024
2026-04-25,00:16:00.000,2026-04-25 00:16:00,35320.85,1386.23,2408.99,35439.06,35323.963281250035,1384.8034375000013,2409.1215625000027,35442.11375000001
2026-04-25,00:17:00.000,2026-04-25 00:17:00,35320.5,1386.39,2408.99,35438.71,35323.613281250044,1384.9634375000012,2409.1215625000027,35441.76375000002
2026-04-25,00:18:00.000,2026-04-25 00:18:00,35320.22,1386.47,2409.01,35438.44,35323.333281250045,1385.0434375000013,2409.1415625000027,35441.49375000002
2026-04-25,00:19:00.000,2026-04-25 00:19:00,35319.86,1386.49,2409.01,35438.09,35322.973281250044,1385.0634375000013,2409.1415625000027,35441.14375000002
2026-04-25,00:20:00.000,2026-04-25 00:20:00,35319.5,1386.48,2408.99,35437.74,35322.61328125004,1385.0534375000013,2409.121562500002,35440.793750000026
2026-04-25,00:21:00.000,2026-04-25 00:21:00,35319.28,1386.42,2408.98,35437.5,35322.393281250035,1384.9934375000014,2409.1115625000025,35440.553750000036
2026-04-25,00:22:00.000,2026-04-25 00:22:00,35319.14,1386.37,2409.0,35437.35,35322.25328125003,1384.943437500001,2409.131562500002,35440.403750000034
2026-04-25,00:23:00.000,2026-04-25 00:23:00,35318.86,1386.4,2408.98,35437.07,35321.97328125003,1384.9734375000012,2409.1115625000016,35440.123750000035
2026-04-25,00:24:00.000,2026-04-25 00:24:00,35318.71,1386.46,2408.99,35436.93,35324.04828125004,1385.1009375000015,2409.2415625000017,35442.22750000003
2026-04-25,00:25:00.000,2026-04-25 00:25:00,35318.54,1386.45,2409.02,35436.76,35323.87828125004,1385.0909375000012,2409.2715625000023,35442.05750000003
2026-04-25,00:26:00.000,2026-04-25 00:26:00,35318.15,1386.36,2408.97,35436.36,35323.48828125004,1385.0009375000013,2409.221562500002,35441.65750000004
2026-04-25,00:27:00.000,2026-04-25 00:27:00,35317.74,1386.24,2408.87,35435.92,35323.07828125003,1384.8809375000014,2409.121562500002,35441.217500000035
2026-04-25,00:28:00.000,2026-04-25 00:28:00,35317.29,1386.26,2408.81,35435.49,35322.628281250036,1384.9009375000012,2409.0615625000023,35440.78750000001
2026-04-25,00:29:00.000,2026-04-25 00:29:00,35316.85,1386.32,2408.75,35435.04,35322.18828125003,1384.9609375000011,2409.001562500003,35440.337500000016
2026-04-25,00:30:00.000,2026-04-25 00:30:00,35316.63,1386.34,2408.76,35434.83,35321.96828125003,1384.9809375000013,2409.011562500003,35440.127500000024
